id;searchQuery;text;timestamp;cleanText;foundWord;socialMediaSense
1652291372651618305;seguidors;i els molts seguidors que tenen. això és reflex de la societat, gent immadura, curta de gambals, superficial, snob,  manipulable, escolaritzats però  sense cultura, etc.;2023-04-29T12:38:00.000Z;i els molts seguidors que tenen. això és reflex de la societat, gent immadura, curta de gambals, superficial, snob, manipulable, escolaritzats però sense cultura, etc.;seguidors;1
1685400307746902019;missatge;que tingui molta sort per el seu projecte. sembla molt clar i jo he sentit que el missatge es sincer.;2023-07-29T21:22:00.000Z;que tingui molta sort per el seu projecte. sembla molt clar i jo he sentit que el missatge es sincer.;missatge;0
1652321841137041415;publicar;"🗣 ""quan ja no sigui jo, no vull continuar aquí. per què hi he de ser, sense ser-hi? ""

entrevista a carme elias, que acaba de publicar el llibre ‘quan deixi de ser jo’, un relat de la seva vivència amb l’alzheimer

vilaweb.cat/noticies/carme-e…";2023-04-29T14:40:00.000Z;"🗣 ""quan ja no sigui jo, no vull continuar aquí. per què hi he de ser, sense ser-hi? "" entrevista a carme elias, que acaba de publicar el llibre ‘quan deixi de ser jo’, un relat de la seva vivència amb l’alzheimer -e…";publicar;0
1685416053688385536;amic;"estic veient el #elclàssictv3 amb el meu millor amic i arribem a la conclusió que la samarreta del reial madrid és molt lletja.

perdoneu però algú ho havia de dir!";2023-07-29T22:24:00.000Z;estic veient el amb el meu millor amic i arribem a la conclusió que la samarreta del reial madrid és molt lletja. perdoneu però algú ho havia de dir!;amic;0
1619595926460571648;silenciar;m'ha passat. per la poca comprensió lectora o la mala llet congènita va bé silenciar i fora mal de caps;2023-01-29 07:18:00+00:00;m'ha passat. per la poca comprensió lectora o la mala llet congènita va bé silenciar i fora mal de caps;silenciar;1
1620099147423694848;m'agrada;algun cop he discrepat a twitter de les seves opinions (que ell ni deu haver vist les meves piulades, entre tantes), i he d'admetre que no m'agrada gens el seu estil d'humor i de fer de presentador, però fer aquest pas l'honora. chapeau.;2023-01-30 16:38:00+00:00;algun cop he discrepat a twitter de les seves opinions (que ell ni deu haver vist les meves piulades, entre tantes), i he d'admetre que no m'agrada gens el seu estil d'humor i de fer de presentador, però fer aquest pas l'honora. chapeau.;m'agrada;0
1718507964145828246;missatges;"docència de qualitat sobre els abusos
->buff.ly/40fwyvn
la docència de qualitat científica i amb valors s'orientarà a clarificar les veritats disponibles sobre este fet i no serà submisa sinó crítica amb els missatges dominants dels mitjans";2023-10-29T06:00:00.000Z;docència de qualitat sobre els abusos ->buff.ly/40fwyvn la docència de qualitat científica i amb valors s'orientarà a clarificar les veritats disponibles sobre este fet i no serà submisa sinó crítica amb els missatges dominants dels mitjans;missatges;0
1620057375595184128;m'agrada;t'he de felicitar. de les que he vist, és la que més m'agrada . gràcies per compartir-la .;2023-01-30 13:52:00+00:00;t'he de felicitar. de les que he vist, és la que més m'agrada . gràcies per compartir-la .;compartir;1
1718739176869290469;tuit;el tuit surrealista d'avui, quina rentada de cervell més bèstia.;2023-10-29T21:18:00.000Z;el tuit surrealista d'avui, quina rentada de cervell més bèstia.;tuit;1
1620035521106812928;missatge;hi ha hagut un nou missatge a jocs i videojocs • jocs multijugador en línia per passar l'estona. participa-hi: ift.tt/mqjydgs.;2023-01-30 12:25:00+00:00;hi ha hagut un nou missatge a jocs i videojocs • jocs multijugador en línia per passar l'estona. participa-hi:.;missatge;0
1718654421389726186;blocat;dels comentaris al tuit, he blocat 4~5 carallots. 🪓;2023-10-29T15:41:00.000Z;dels comentaris al tuit, he blocat 4~5 carallots. 🪓;blocat;1
1685256166606082049;amic;“l’amic llonch” té molt en compte que psc i sumar (es presentaven així) hagin quedat, aquest cop, 1r i 2n a catalunya. però a psc (psoe) i sumar no els ha importat gaire cap vegada que els independentistes han tret majoria a catalunya. per a autoritzar un referèndum, per exemple.;2023-07-29T11:49:00.000Z;“l’amic llonch” té molt en compte que psc i sumar (es presentaven així) hagin quedat, aquest cop, 1r i 2n a catalunya. però a psc (psoe) i sumar no els ha importat gaire cap vegada que els independentistes han tret majoria a catalunya. per a autoritzar un referèndum, per exemple.;amic;0
1620093463428730880;pin;a veure si et trucarà per demanar-te el pin encara! 🤪🤪🤪🤣🤣;2023-01-30 16:15:00+00:00;a veure si et trucarà per demanar-te el pin encara! 🤪🤪🤪🤣🤣;pin;0
1652425929744953347;vist;conxeta ha vist a senent😰#lalqueriablanca;2023-04-29T21:33:00.000Z;conxeta ha vist a senent😰#lalqueriablanca;vist;0
1652271386961002496;publicar;"entenc que norman no volgués publicar el tristany (avorrit i amb masur desganat). però les tres cantates (especialment britten/ozawa) són una cosa bàrbara que justifica aquesta exhumació de @deccaclassics 

open.spotify.com/track/1yq3l…";2023-04-29T11:19:00.000Z;entenc que norman no volgués publicar el tristany (avorrit i amb masur desganat). però les tres cantates (especialment) són una cosa bàrbara que justifica aquesta exhumació de @deccaclassics open.spotify.com/track/1yq3l…;publicar;0
1718717752100163779;m'agrada;m'agrada! jo també crec que no li falta res més.;2023-10-29T19:53:00.000Z;m'agrada! jo també crec que no li falta res més.;m'agrada;0
1652373461602369539;prohibit;preferir colau (brutícia, soroll, skaters i patinets x voreres q provoca colisions amb veïns q pateixen traumatismes, incivisme,vandalisme, botellons i alcoholisme joves, fracàs escolar, prohibit multar, apujar impostos, deixar el dèficit fiscal autonomista, etc és x votar trias;2023-04-29T18:05:00.000Z;preferir colau (brutícia, soroll, skaters i patinets x voreres q provoca colisions amb veïns q pateixen traumatismes, incivisme,vandalisme, botellons i alcoholisme joves, fracàs escolar, prohibit multar, apujar impostos, deixar el dèficit fiscal autonomista, etc és x votar trias;prohibit;0
1619733404097953794;prohibit;"🚗 conductors de vehicles motoritzats:
 
🚲 a la calçada, per avançar les #bicibcn cal canviar de carril i mantenir la distància de seguretat.
 
☝️ està prohibit l'assetjament: fer llums o fer ús del clàxon perquè modifiquin la trajectòria.

via.bcn/kkei50magik";2023-01-29T16:25:00.000Z;🚗 conductors de vehicles motoritzats: 🚲 a la calçada, per avançar les cal canviar de carril i mantenir la distància de seguretat. ☝️ està prohibit l'assetjament: fer llums o fer ús del clàxon perquè modifiquin la trajectòria. ;prohibit;0
1718716876736401886;compartit;"un any més, fira de la castenyada a la girada.

amb la @montseespinosas hem compartit amb els comerciants i expositors reptes del comerç i de vilafranca. 

visca la castanyada! 

#vilafranca";2023-10-29T19:50:00.000Z;un any més, fira de la castenyada a la girada. amb la @montseespinosas hem compartit amb els comerciants i expositors reptes del comerç i de vilafranca. visca la castanyada! #vilafranca;compartit;0
1718689158011478254;comentar;"al ple extraordinari d dijous vam votar en ❌ d'eliminar la bonificació de l'ibi x la instalació d plaques solars
una mesura classista pel q va comentar l'equip d govern durant el ple, ja q sembla q depenent d qui s'instal·li l'energia renovable es mereixen les bonificacions o no";2023-10-29T18:00:00.000Z;al ple extraordinari d dijous vam votar en ❌ d'eliminar la bonificació de l'ibi x la instalació d plaques solars una mesura classista pel q va comentar l'equip d govern durant el ple, ja q sembla q depenent d qui s'instal·li l'energia renovable es mereixen les bonificacions o no;comentar;0
1718619248556183961;share;deuen voler ampliar la seva quota de mercat cap a altres grups, han d'estar molt desesperats, peró de segur que varen fer un share o com es digui molt alt.;2023-10-29T13:22:00.000Z;deuen voler ampliar la seva quota de mercat cap a altres grups, han d'estar molt desesperats, peró de segur que varen fer un share o com es digui molt alt.;share;0
1619819314517016577;amic;"30/01/1892 - joan-batista vegaria (bégarie, jean-baptiste _ 1892-1915) nasquèt aquel jorn. poèta bearnés combatent guèrra grana, ardent defensor de la lenga gascona – qui escriu dejà dens la caps de la tèrra – amic e companh deus palay, camelat e bouzet 

jornalet.com/nova/3732/joan-…";2023-01-29T22:06:00.000Z;30/01/1892 - joan-batista vegaria (bégarie, jean-baptiste _ 1892-1915) nasquèt aquel jorn. poèta bearnés combatent guèrra grana, ardent defensor de la lenga gascona – qui escriu dejà dens la caps de la tèrra – amic e companh deus palay, camelat e bouzet -…;amic;0
1620179689460613120;prohibir;i a sobre tambe et volien prohibir dir puta nit i bona espanya, dons trs......bona nit i puta espanya;2023-01-30 21:58:00+00:00;i a sobre tambe et volien prohibir dir puta nit i bona espanya, dons trs......bona nit i puta espanya;prohibir;0
1620166993092710400;tweet;ori me la pelen els teus albums com tornes a donar  like algun tweet insultan al valencia, sé on vius.;2023-01-30 21:08:00+00:00;ori me la pelen els teus albums com tornes a donar like algun tweet insultan al valencia, sé on vius.;tweet;1
1652236287493980160;compartir;"💐 avui és el #diainternacionaldeladansa!

🎉des d'#interseccions ho celebrem amb un resum de l'espectacle que va compartir amb la comunitat educativa i les famílies, l'alumnat de 1r d' @el_tarra2! 🎉 

va ser un espectacle molt bonic i emotiu, us en deixem un tast! 💫

👇👇👇";2023-04-29T09:00:00.000Z;💐 avui és el #diainternacionaldeladansa! 🎉des d'ho celebrem amb un resum de l'espectacle que va compartir amb la comunitat educativa i les famílies, l'alumnat de 1r d' @el_tarra2! 🎉 va ser un espectacle molt bonic i emotiu, us en deixem un tast! 💫 👇👇👇;compartir;0
1685373513933135877;tuits;"i amb 2 tuits s'entén millor cóm gestionen tot això:

1️⃣↕️";2023-07-29T19:35:00.000Z;i amb 2 tuits s'entén millor cóm gestionen tot això: 1️⃣↕️;tuits;1
1620036989088337920;missatge;i què es el que han fet els propietaris d'aquest local per acabar amb la problemàtica?? desconec si hi ha hagut una ordre judicial o no per a fer aquesta entrada, però dedueixo que tu ja ho saps amb el teu missatge!!;2023-01-30 12:31:00+00:00;i què es el que han fet els propietaris d'aquest local per acabar amb la problemàtica?? desconec si hi ha hagut una ordre judicial o no per a fer aquesta entrada, però dedueixo que tu ja ho saps amb el teu missatge!!;missatge;1
1619724799076601857;publicat;"un diumenge amb bones notícies: ens han publicat un article amb en  joan callerissa, professor de la universitat de vic, amb qui és molt fàcil emprendre nous projectes i aprendre una mica més cada dia.

papiro.unizar.es/ojs/index.p…";2023-01-29T15:50:00.000Z;un diumenge amb bones notícies: ens han publicat un article amb en joan callerissa, professor de la universitat de vic, amb qui és molt fàcil emprendre nous projectes i aprendre una mica més cada dia. papiro.unizar.es/ojs/index.p…;publicat;0
1619981673181085696;piular;"a veure si sou ""valents"" i us atreviu a piular en català...";2023-01-30 08:51:00+00:00;"a veure si sou ""valents"" i us atreviu a piular en català...";piular;1
1620142841749180416;seguir;és dificilíssim seguir el ritme de badalls a un gat quan t’està sortint un queixal del seny.;2023-01-30 19:32:00+00:00;és dificilíssim seguir el ritme de badalls a un gat quan t’està sortint un queixal del seny.;seguir;0
1685198573556621312;etiquetar;el que és una fugida cap endavant és etiquetar com a trànsfoba una persona que planteja un debat sobre temes que els trans deveu considerar dogmes de fe.;2023-07-29T08:00:00.000Z;el que és una fugida cap endavant és etiquetar com a trànsfoba una persona que planteja un debat sobre temes que els trans deveu considerar dogmes de fe.;etiquetar;0
1685208962423980032;missatges;para d'enviar-te missatges a tu mateix;2023-07-29T08:41:00.000Z;para d'enviar-te missatges a tu mateix;missatges;0
1652303454272987137;compartit;@lomanaix fan una gran tasca educant per la transformació social, amb educació i valors dignes. avui hem compartit una bona estona al vermut popular amb ells, i hi haurà activitats al llarg de tot el dia, amb motiu de la celebració del seu 20è aniversari. per molts aniversaris més compartint-los tots plegats 🎉;2023-04-29T13:26:00.000Z;@lomanaix fan una gran tasca educant per la transformació social, amb educació i valors dignes. avui hem compartit una bona estona al vermut popular amb ells, i hi haurà activitats al llarg de tot el dia, amb motiu de la celebració del seu 20è aniversari. per molts aniversaris més compartint-los tots plegats 🎉;compartint;0
1652334443053432833;comentaris;la quantitat de comentaris despectius sobre l’edat dels seguidors de @springsteen i el seu poder adquisitiu, ja vinguin de @joeldiazbrah o d’@arnautordera o de qui faci falta, fan una mica d’olor a demagògia. a mi, a banda d’insultar-me, a on m’encasellaríeu?;2023-04-29T15:30:00.000Z;la quantitat de comentaris despectius sobre l’edat dels seguidors de @springsteen i el seu poder adquisitiu, ja vinguin de @joeldiazbrah o d’@arnautordera o de qui faci falta, fan una mica d’olor a demagògia. a mi, a banda d’insultar-me, a on m’encasellaríeu?;seguidors;0
1619755114029322240;tweet;"cdrcatoficial: 📢 cdr catalunya @cdrcatoficial
 ens afegim a la convocatòria d'anc contra el representant de la monarquia franquista espanyola.
🕘 dimarts 31 de gener, 15:30h
📍 plaça leonardo da vinci, fòrum, bcn
translate tweet";2023-01-29T17:51:00.000Z;cdrcatoficial: 📢 cdr catalunya @cdrcatoficial ens afegim a la convocatòria d'anc contra el representant de la monarquia franquista espanyola. 🕘 dimarts 31 de gener, 15:30h 📍 plaça leonardo da vinci, fòrum, bcn translate tweet;tweet;1
1652411745724518400;històries;26. pokémon (2019). 2019-22. han passat moltes històries, moltes regions, molts personatges i tota història té un final. últim gran viatge d'ash que juntament amb go viurà grans històries i perseguint el repte de convertir-se en campió mundial.;2023-04-29T20:37:00.000Z;26. pokémon (2019). 2019-22. han passat moltes històries, moltes regions, molts personatges i tota història té un final. últim gran viatge d'ash que juntament amb go viurà grans històries i perseguint el repte de convertir-se en campió mundial.;història;0
1718703784828789139;perfils;no m'interessen els perfils anònims amb complexe de superioritat que et tracti bé la vida, millor de la que ho fas amb ella, llesta;2023-10-29T18:58:00.000Z;no m'interessen els perfils anònims amb complexe de superioritat que et tracti bé la vida, millor de la que ho fas amb ella, llesta;perfils;1
1685248283722059776;retuits;a part, em fot pena i ràbia que taquis la imatge de la marina ginestà i coloma amb els teus tuits i retuits tan reaccionaris, t'hauria odiat com a bona militant republicana antifeixista.;2023-07-29T11:17:00.000Z;a part, em fot pena i ràbia que taquis la imatge de la marina ginestà i coloma amb els teus tuits i retuits tan reaccionaris, t'hauria odiat com a bona militant republicana antifeixista.;tuits;1
1652425966411546626;comentaris;m'ha sorprés llegir dos comentaris a twitter queixant-se de la igualtat entre les baixes de maternitat i paternitat perque les dones ens hem de recuperar del part i els homes no. crec que si les baixes són iguals, mentre nosaltres ens recuperem del part ells poden encarregar-se +;2023-04-29T21:33:00.000Z;m'ha sorprés llegir dos comentaris a twitter queixant-se de la igualtat entre les baixes de maternitat i paternitat perque les dones ens hem de recuperar del part i els homes no. crec que si les baixes són iguals, mentre nosaltres ens recuperem del part ells poden encarregar-se +;comentaris;1
1652363105517592578;posts;"es clar que ni han llegit el capital ni cap obra de tendència marxista. els liberals no llegeixen ni la seva pròpia teoria; la seva formació intel·lectual es bassa a posts de comptes de criptobros i retuits de jordan peterson";2023-04-29T17:23:00.000Z;"es clar que ni han llegit el capital ni cap obra de tendència marxista. els liberals no llegeixen ni la seva pròpia teoria; la seva formació intel·lectual es bassa a posts de comptes de criptobros i retuits de jordan peterson";posts;1
1619682012557889536;publicar;"ajudaria que la burgesia no s'agenollés dia sine dia davant de les exigències espanyolistes. et recordo que els 1ers q van començar a publicar en castellà x vendre + van ser els impressors catalans (gent rica a l'època).
a mi no m'has de convèncer de quina és la meva llengua.";2023-01-29 13:00:00+00:00;ajudaria que la burgesia no s'agenollés dia sine dia davant de les exigències espanyolistes. et recordo que els 1ers q van començar a publicar en castellà x vendre + van ser els impressors catalans (gent rica a l'època). a mi no m'has de convèncer de quina és la meva llengua.;publicar;0
1619584673751109632;piular;la justícia no existeix maria pilar, i en aquets cas no s'ha fet justícia evidentment... però a mi i ha un detall que em sorprèn: en una de les teves piulades deies que a aquets home no se l'hi veia dolor pel que havia fet, i no ho entenc. jo no..;2023-01-29 06:34:00+00:00;la justícia no existeix maria pilar, i en aquets cas no s'ha fet justícia evidentment... però a mi i ha un detall que em sorprèn: en una de les teves piulades deies que a aquets home no se l'hi veia dolor pel que havia fet, i no ho entenc. jo no..;piulades;1
1619831536433664002;vist;oh gràcies, bonica . l'he vist moltes vegades perquè m'encanta 👍🏽;2023-01-29T22:55:00.000Z;oh gràcies, bonica . l'he vist moltes vegades perquè m'encanta 👍🏽;vist;0
1652408142527864834;seguir;"és un dir, òbviament, no us poseu nerviosos que no són hores.

si em deixessiu seguir la broma diria que en realitat a nou barris quasi una gota i a sarrià - sant gervasi gota i escaig.";2023-04-29T20:22:00.000Z;és un dir, òbviament, no us poseu nerviosos que no són hores. si em deixessiu seguir la broma diria que en realitat a nou barris quasi una gota i a sarrià - sant gervasi gota i escaig.;seguir;0
1619789697794084867;seguir;"no, no es fácil i lo mes important, només ajuda a estar mes aprop de l’objectiu. hem de seguir. 
monta el sopar amb els bandarres.
jo m’apunt 😉
gracies colau!💪";2023-01-29T20:08:00.000Z;no, no es fácil i lo mes important, només ajuda a estar mes aprop de l’objectiu. hem de seguir. monta el sopar amb els bandarres. jo m’apunt 😉 gracies colau!💪;seguir;0
1718733503943086100;share;heu agafat un dels pocs dies de tota la temporada que l’està passant no ha estar líder i perquè jugava el barça la champions!!! aquesta temporada té més share i audiència que l’anterior. ara 8 de cada 10 dies és líder. quan l’anterior, només guanyava a pasapalabra 2 de cada 10.;2023-10-29T20:56:00.000Z;heu agafat un dels pocs dies de tota la temporada que l’està passant no ha estar líder i perquè jugava el barça la champions!!! aquesta temporada té més share i audiència que l’anterior. ara 8 de cada 10 dies és líder. quan l’anterior, només guanyava a pasapalabra 2 de cada 10.;share;0
1620126604902137856;m'agrada;tornant a fer tuits, m'agrada aquesta ale✨;2023-01-30 18:27:00+00:00;tornant a fer tuits, m'agrada aquesta ale✨;m'agrada;0
1620073863815266304;amic;"1a pregunta: quina relació hi tens?
2a pregunta: quant t'hi haguessis gastat si hi haguessis anat?

a partir d'aquí decideix 🤷‍♂️
jo m'hi gasto el mateix si és una relació forta (amic, familiar de 1er grau...)
i m'hi gasto la 1/2 si és de compromís.";2023-01-30 14:58:00+00:00;1a pregunta: quina relació hi tens? 2a pregunta: quant t'hi haguessis gastat si hi haguessis anat? a partir d'aquí decideix 🤷‍♂️ jo m'hi gasto el mateix si és una relació forta (amic, familiar de 1er grau...) i m'hi gasto la si és de compromís.;amic;0
1685278725628190720;compartir;"🟢🌊 víctor antich visita el restaurant compartir, a cadaqués.

🗣️ ""menjar al compartir és capbussar-te de cop a la mediterrània, és gaudir dels millors productes naturals però també d'elaboracions artesanes i emocionants"" 

la crítica sencera 🔽
elnacional.cat/ca/gourmeteri…";2023-07-29T13:18:00.000Z;"🟢🌊 víctor antich visita el restaurant compartir, a cadaqués. 🗣️ ""menjar al compartir és capbussar-te de cop a la mediterrània, és gaudir dels millors productes naturals però també d'elaboracions artesanes i emocionants"" la crítica sencera 🔽…";compartir;0
1620073446100340736;bloquejar;es que ell en si es vomitiu. clàssic perfil a bloquejar des del minut 0.;2023-01-30 14:56:00+00:00;es que ell en si es vomitiu. clàssic perfil a bloquejar des del minut 0.;perfil;1
1652423382556631040;post;crec que realment es pressionarà en aquesta direcció. la invasió ha afectat de ple els plans de recuperació econòmica post-covid.;2023-04-29T21:23:00.000Z;crec que realment es pressionarà en aquesta direcció. la invasió ha afectat de ple els plans de recuperació econòmica post-covid.;post;0
1652441935502516224;prohibit;aragó? doncs aragó ara és catalunya amb immersió a l'escola i a tot arreu. el barret tradicional fez i el vestit religiós pel carrer queda prohibit, al tercer avís execució publica.;2023-04-29T22:37:00.000Z;aragó? doncs aragó ara és catalunya amb immersió a l'escola i a tot arreu. el barret tradicional fez i el vestit religiós pel carrer queda prohibit, al tercer avís execució publica.;prohibit;0
